Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emission_log,Population,Population Density
2003,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376,198959,16.0
2003,Venezuela,6.42375,-66.58973,7.4,0.8692317197309762,25551624,28.0
2003,Vietnam,14.058324,108.277199,1.0,0.0,82301656,265.0
2003,Yemen,15.552727,48.516388,0.9,-0.045757490560675115,18985000,35.0
2003,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,11256743,15.0
2003,Zimbabwe,-19.015438,29.154857,0.9,-0.045757490560675115,11982224,30.0
2004,Albania,41.153332,20.168331,1.6,0.2041199826559248,3026939,110.0
2004,Algeria,28.033886,1.659626,2.7,0.43136376415898736,32692163,13.0
2004,Angola,-11.202692,17.873887,1.1,0.04139268515822508,18758145,15.0
2004,Antigua and Barbuda,17.060816,-61.796428,4.9,0.6901960800285137,80336,182.0
2004,Argentina,-38.416097,-63.616672,4.1,0.6127838567197355,38491972,14.0
2004,Armenia,40.069099,45.038189,1.2,0.07918124604762482,3000720,105.0
2004,Aruba,12.52111,-69.968338,23.1,1.3636119798921444,98737,548.0
2004,Australia,-25.274398,133.775136,16.9,1.2278867046136734,20127400,2.0
2004,Austria,47.516231,14.550072,8.5,0.9294189257142927,8171966,98.0
2004,Azerbaijan,40.143105,47.576927,4.0,0.6020599913279624,8306500,100.0
2004,Bahamas,25.03428,-77.39628,5.3,0.724275869600789,318894,31.0
2004,Bahrain,25.930414,50.637772,25.4,1.404833716619938,829844,1136.0
2004,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187,136986432,1052.0
2004,Barbados,13.193887,-59.543198,5.0,0.6989700043360189,275284,640.0
2004,Belarus,53.709807,27.953389,6.6,0.8195439355418687,9730146,47.0
2004,Belgium,50.503887,4.469936,10.8,1.0334237554869496,10421137,344.0
2004,Belize,17.189877,-88.49765,1.4,0.146128035678238,276504,12.0
2004,Benin,9.30769,2.315834,0.3,-0.5228787452803376,7750004,68.0
2004,Bermuda,32.321384,-64.75737,10.5,1.021189299069938,63740,1180.0
2004,Bhutan,27.514162,90.433601,0.6,-0.2218487496163564,638815,16.0
2004,Bolivia,-16.290154,-63.588653,1.3,0.11394335230683679,9069039,8.0
2004,Bosnia and Herzegovina,43.915886,17.679076,4.0,0.6020599913279624,3764194,73.0
2004,Botswana,-22.328474,24.684866,2.4,0.38021124171160603,1765527,3.0
2004,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289,184006481,22.0
2004,British Virgin Islands,18.420695,-64.639968,5.5,0.7403626894942439,22334,148.0
2004,Bulgaria,42.733883,25.48583,5.8,0.7634279935629372,7716860,70.0
2004,Burkina Faso,12.238333,-1.561593,0.1,-1.0,13030569,47.0
2004,Cambodia,12.565679,104.990963,0.3,-0.5228787452803376,13066469,74.0
2004,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187,17259322,36.0
2004,Canada,56.130366,-106.346771,17.3,1.2380461031287955,31940655,3.0
2004,Cayman Islands,19.513469,-80.566956,9.8,0.9912260756924949,47902,199.0
2004,Central African Republic,6.611111,20.939444,0.1,-1.0,3959875,6.0
2004,Chile,-35.675147,-71.542969,4.0,0.6020599913279624,16014971,21.0
2004,China,35.86166,104.195397,3.9,0.5910646070264992,1296075000,138.0
2004,Colombia,4.570868,-74.297333,1.3,0.11394335230683679,42075955,37.0
2004,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,597228,320.0
2004,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248,4225155,82.0
2004,Croatia,45.1,15.2,5.3,0.724275869600789,4304600,76.0
2004,Cuba,21.521757,-77.781167,2.2,0.3424226808222063,11250365,105.0
2004,Cyprus,35.126413,33.429859,8.9,0.9493900066449128,1010408,109.0
2004,Czech Republic,49.817492,15.472962,12.2,1.0863598306747482,10197101,131.0
2004,Denmark,56.26392,9.501785,9.4,0.9731278535996987,5404523,127.0
2004,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564,771603,33.0
2004,Dominica,15.414999,-61.370976,1.6,0.2041199826559248,70382,93.0
2004,Dominican Republic,18.735693,-70.162651,2.1,0.3222192947339193,8974444,185.0
2004,Ecuador,-1.831239,-78.183406,2.0,0.3010299956639812,13596388,54.0
2004,Egypt,26.820553,30.802498,1.9,0.2787536009528289,74172073,74.0
2004,El Salvador,13.794185,-88.89653,1.0,0.0,6023797,290.0
2004,Equatorial Guinea,1.650801,10.267895,7.9,0.8976270912904415,716949,25.0
2004,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187,2719803,26.0
2004,Estonia,58.595272,25.013607,13.9,1.1430148002540952,1362550,32.0
2004,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115,1026286,59.0
2004,Ethiopia,9.145,40.489673,0.1,-1.0,74239505,74.0
2004,Faroe Islands,61.892635,-6.911806,14.0,1.146128035678238,47600,34.0
2004,Fiji,-16.578193,179.414413,2.3,0.36172783601759284,817860,44.0
2004,Finland,61.92411,25.748151,12.8,1.1072099696478683,5228172,17.0
2004,France,46.227638,2.213749,6.4,0.8061799739838872,62704895,114.0
2004,French Polynesia,-17.679742,-149.406843,3.1,0.4913616938342727,255992,69.0
2004,Gabon,-0.803689,11.609444,1.4,0.146128035678238,1353795,5.0
2004,Georgia,42.315407,43.356892,1.0,0.0,3927340,68.0
2004,Germany,51.165691,10.451526,10.1,1.0043213737826426,82516260,236.0
2004,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376,21272323,93.0
2004,Gibraltar,36.137741,-5.345374,12.1,1.08278537031645,32928,3292.0
2004,Greece,39.074208,21.824312,8.8,0.9444826721501687,10955141,84.0
2004,Greenland,71.706936,-42.604303,7.5,0.8750612633917001,56911,0.0
2004,Grenada,12.262776,-61.604171,2.1,0.3222192947339193,104347,306.0
2004,Guatemala,15.783471,-90.230759,0.9,-0.045757490560675115,12796925,119.0
2004,Guinea,9.945587,-9.696645,0.1,-1.0,8925743,36.0
2004,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1313492,46.0
2004,Guyana,4.860416,-58.93018,2.2,0.3424226808222063,745737,3.0
2004,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,9047077,328.0
2004,Honduras,15.199999,-86.241905,1.1,0.04139268515822508,7282953,65.0
2004,Hong Kong,22.396428,114.109497,5.6,0.7481880270062004,6783500,6460.0
2004,Hungary,47.162494,19.503304,5.8,0.7634279935629372,10107146,112.0
2004,Iceland,64.963051,-19.020835,7.7,0.8864907251724818,292074,2.0
2004,India,20.593684,78.96288,1.2,0.07918124604762482,1129623456,379.0
2004,Indonesia,-0.789275,113.921327,1.5,0.17609125905568124,223285676,123.0
2004,Iran,32.427908,53.688046,6.1,0.785329835010767,68951281,42.0
2004,Iraq,33.223191,43.679291,3.3,0.5185139398778874,26313838,60.0
2004,Ireland,53.41291,-8.24389,10.5,1.021189299069938,4070262,59.0
2004,Israel,31.046051,34.851612,8.7,0.9395192526186185,6809000,314.0
2004,Italy,41.87194,12.56738,8.0,0.9030899869919435,57685327,196.0
2004,Jamaica,18.109581,-77.297508,4.0,0.6020599913279624,2725015,251.0
2004,Japan,36.204824,138.252924,9.9,0.9956351945975499,127761000,350.0
2004,Jordan,30.585164,36.238414,3.6,0.5563025007672873,5580244,63.0
2004,Kazakhstan,48.019573,66.923684,11.4,1.0569048513364727,15012985,5.0
2004,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,35635271,62.0
2004,Kiribati,-3.370417,-168.734039,0.5,-0.3010299956639812,90499,111.0
2004,Kuwait,29.31166,47.481766,31.1,1.4927603890268375,2200492,123.0
2004,Latvia,56.879635,24.603189,3.1,0.4913616938342727,2263122,36.0
2004,Lebanon,33.854721,35.862285,4.2,0.6232492903979004,4569378,446.0
2004,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,3135651,32.0
2004,Libya,26.3351,17.228331,9.4,0.9731278535996987,5710154,3.0
2004,Lithuania,55.169438,23.881275,4.3,0.6334684555795865,3377075,53.0
2004,Luxembourg,49.815273,6.129583,24.1,1.3820170425748683,458095,188.0
2004,Macau,22.198745,113.543873,3.6,0.5563025007672873,471597,16842.0
2004,Madagascar,-18.766947,46.869107,0.1,-1.0,17802997,30.0
2004,Malawi,-13.254308,34.301525,0.1,-1.0,12301838,130.0
2004,Malaysia,4.210484,101.975766,6.7,0.8260748027008264,25190652,76.0
2004,Maldives,3.202778,73.22068,2.5,0.3979400086720376,311265,1037.0
2004,Mali,17.570692,-3.996166,0.1,-1.0,12369070,10.0
2004,Malta,35.937496,14.375416,6.4,0.8061799739838872,401268,1253.0
2004,Mauritania,21.00789,-10.940835,0.6,-0.2218487496163564,2939247,2.0
2004,Mauritius,-20.348404,57.552152,2.6,0.414973347970818,1221003,601.0
2004,Mexico,23.634501,-102.552784,4.0,0.6020599913279624,104514932,53.0
2004,Moldova,47.411631,28.369885,1.2,0.07918124604762482,3603945,125.0
2004,Mongolia,46.862496,103.846656,3.4,0.5314789170422551,2496391,1.0
2004,Morocco,31.791702,-7.09262,1.3,0.11394335230683679,30115214,67.0
2004,Mozambique,-18.665695,35.529562,0.1,-1.0,19910552,25.0
2004,Myanmar,21.913965,95.956223,0.3,-0.5228787452803376,48564484,74.0
2004,Namibia,-22.95764,18.49041,1.0,0.0,1907745,2.0
2004,Nepal,28.394857,84.124008,0.1,-1.0,25419344,177.0
2004,Netherlands,52.132633,5.291266,10.9,1.0374264979406236,16281779,482.0
2004,New Caledonia,-20.904305,165.618042,11.0,1.0413926851582251,228750,12.0
2004,New Zealand,-40.900557,174.885971,8.3,0.919078092376074,4087500,15.0
2004,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639,5364935,44.0
2004,Niger,17.607789,8.081666,0.1,-1.0,13125916,10.0
2004,Nigeria,9.081999,8.675277,0.7,-0.1549019599857432,135320422,148.0
2004,North Korea,40.339852,127.510093,3.4,0.5314789170422551,23732731,197.0
2004,North Macedonia,41.608635,21.745275,5.5,0.7403626894942439,2057048,80.0
2004,Norway,60.472024,8.468946,10.1,1.0043213737826426,4591910,12.0
2004,Oman,21.512583,55.923255,12.1,1.08278537031645,2445517,7.0
2004,Pakistan,30.375321,69.345116,0.8,-0.09691001300805639,156664697,203.0
2004,Palau,7.51498,134.58252,9.5,0.9777236052888477,19867,43.0
2004,Panama,8.537981,-80.782127,1.8,0.25527250510330607,3269356,43.0
2004,Papua New Guinea,-6.314993,143.95555,0.8,-0.09691001300805639,6354245,14.0
2004,Paraguay,-23.442503,-58.443832,0.7,-0.1549019599857432,5730549,14.0
2004,Peru,-9.189967,-75.015152,1.2,0.07918124604762482,27624213,21.0
2004,Philippines,12.879721,121.774017,0.9,-0.045757490560675115,84710542,284.0
2004,Poland,51.919438,19.145136,8.0,0.9030899869919435,38182222,124.0
2004,Portugal,39.399872,-8.224454,6.0,0.7781512503836436,10483861,114.0
2004,Qatar,25.354826,51.183884,50.5,1.7032913781186614,753334,64.0
2004,Romania,45.943161,24.96676,4.3,0.6334684555795865,21451748,93.0
2004,Rwanda,-1.940278,29.873888,0.1,-1.0,8680524,351.0
2004,Samoa,-13.759029,-172.104629,0.9,-0.045757490560675115,178590,63.0
2004,Saudi Arabia,23.885942,45.079162,15.0,1.1760912590556813,23132682,10.0
2004,Senegal,14.497401,-14.452362,0.5,-0.3010299956639812,10810083,56.0
2004,Seychelles,-4.679574,55.491977,9.4,0.9731278535996987,82475,179.0
2004,Sierra Leone,8.460555,-11.779889,0.1,-1.0,5433991,75.0
2004,Singapore,1.352083,103.819836,12.1,1.08278537031645,4166664,6047.0
2004,Slovenia,46.151241,14.995463,7.5,0.8750612633917001,1997012,99.0
2004,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,458539,16.0
2004,Somalia,5.152149,46.199616,0.1,-1.0,10130243,16.0
2004,South Africa,-30.559482,22.937506,8.7,0.9395192526186185,47291610,38.0
2004,South Korea,35.907757,127.766922,10.4,1.0170333392987803,48082519,496.0
2004,Spain,40.463667,-3.74922,8.0,0.9030899869919435,42921895,85.0
2004,Sri Lanka,7.873054,80.771797,0.6,-0.2218487496163564,19387153,309.0
2004,Sudan,12.862807,30.217636,0.3,-0.5228787452803376,30214193,
2004,Suriname,3.919305,-56.027783,4.6,0.6627578316815741,493679,3.0
2004,Sweden,60.128161,18.643501,6.0,0.7781512503836436,8993531,21.0
2004,Switzerland,46.818188,8.227512,5.5,0.7403626894942439,7389625,186.0
2004,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,6662389,47.0
2004,Tanzania,-6.369028,34.888822,0.1,-1.0,37379767,42.0
2004,Thailand,15.870032,100.992541,4.0,0.6020599913279624,64995299,127.0
2004,Togo,8.619543,0.824782,0.2,-0.6989700043360187,5467766,100.0
2004,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508,100218,139.0
2004,Trinidad and Tobago,10.691803,-61.222503,24.0,1.380211241711606,1290123,251.0
2004,Tunisia,33.886917,9.537499,2.3,0.36172783601759284,10022277,64.0
2004,Turkey,38.963745,35.243322,3.2,0.505149978319906,67010930,87.0
2004,Turkmenistan,38.969719,59.556278,8.3,0.919078092376074,4703401,10.0
2004,Turks and Caicos Islands,21.694025,-71.797928,3.6,0.5563025007672873,26700,28.0
2004,Uganda,1.373333,32.290275,0.1,-1.0,26821297,134.0
2004,Ukraine,48.379433,31.16558,7.0,0.8450980400142568,47451600,81.0
2004,United Arab Emirates,23.424076,53.847818,28.7,1.4578818967339924,4068570,57.0
2004,United Kingdom,55.378051,-3.435973,9.1,0.9590413923210935,59987905,247.0
2004,United States,37.09024,-95.712891,19.3,1.2855573090077739,292805298,31.0
2004,Uruguay,-32.522779,-55.765835,1.7,0.2304489213782739,3321476,18.0
2004,Uzbekistan,41.377491,64.585262,4.3,0.6334684555795865,25864350,60.0
2004,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376,204127,16.0
2004,Venezuela,6.42375,-66.58973,6.6,0.8195439355418687,25996594,29.0
2004,Vietnam,14.058324,108.277199,1.2,0.07918124604762482,83062821,267.0
2004,Yemen,15.552727,48.516388,0.9,-0.045757490560675115,19540098,37.0
2004,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,11550642,15.0
2004,Zimbabwe,-19.015438,29.154857,0.8,-0.09691001300805639,12019912,31.0
2005,Afghanistan,33.93911,67.709953,0.1,-1.0,25654277,39.0
2005,Albania,41.153332,20.168331,1.4,0.146128035678238,3011487,109.0
2005,Algeria,28.033886,1.659626,3.2,0.505149978319906,33149724,13.0
2005,Angola,-11.202692,17.873887,1.2,0.07918124604762482,19433602,15.0
2005,Antigua and Barbuda,17.060816,-61.796428,4.9,0.6901960800285137,81465,185.0
2005,Argentina,-38.416097,-63.616672,4.1,0.6127838567197355,38892931,14.0
2005,Armenia,40.069099,45.038189,1.4,0.146128035678238,2981269,104.0
2005,Aruba,12.52111,-69.968338,22.9,1.359835482339888,100031,555.0
2005,Australia,-25.274398,133.775136,17.9,1.252853030979893,20394800,2.0
2005,Austria,47.516231,14.550072,8.8,0.9444826721501687,8227829,99.0
2005,Azerbaijan,40.143105,47.576927,4.2,0.6232492903979004,8391850,101.0
2005,Bahamas,25.03428,-77.39628,4.9,0.6901960800285137,324859,32.0
2005,Bahrain,25.930414,50.637772,27.1,1.4329692908744058,889164,1201.0
2005,Bangladesh,23.684994,90.356331,0.3,-0.5228787452803376,139035505,1068.0
2005,Barbados,13.193887,-59.543198,5.2,0.7160033436347992,276323,642.0
2005,Belarus,53.709807,27.953389,6.6,0.8195439355418687,9663915,47.0
2005,Belgium,50.503887,4.469936,10.3,1.0128372247051722,10478617,346.0
2005,Belize,17.189877,-88.49765,1.4,0.146128035678238,283800,12.0
2005,Benin,9.30769,2.315834,0.3,-0.5228787452803376,7982225,70.0
2005,Bermuda,32.321384,-64.75737,6.9,0.8388490907372553,64154,1188.0
2005,Bhutan,27.514162,90.433601,0.6,-0.2218487496163564,648739,17.0
2005,Bolivia,-16.290154,-63.588653,1.2,0.07918124604762482,9232306,8.0
2005,Bosnia and Herzegovina,43.915886,17.679076,4.2,0.6232492903979004,3765331,73.0
2005,Botswana,-22.328474,24.684866,2.5,0.3979400086720376,1799078,3.0
2005,Brazil,-14.235004,-51.92528,1.9,0.2787536009528289,186127103,22.0
2005,British Virgin Islands,18.420695,-64.639968,5.7,0.7558748556724915,23107,154.0
2005,Bulgaria,42.733883,25.48583,6.1,0.785329835010767,7658972,70.0
2005,Burkina Faso,12.238333,-1.561593,0.1,-1.0,13421930,49.0
2005,Cambodia,12.565679,104.990963,0.3,-0.5228787452803376,13273354,75.0
2005,Cameroon,7.369722,12.354722,0.2,-0.6989700043360187,17733410,37.0
2005,Canada,56.130366,-106.346771,17.3,1.2380461031287955,32243753,3.0
2005,Cayman Islands,19.513469,-80.566956,9.8,0.9912260756924949,49261,205.0
2005,Central African Republic,6.611111,20.939444,0.1,-1.0,4038382,6.0
2005,Chile,-35.675147,-71.542969,4.0,0.6020599913279624,16182721,21.0
2005,China,35.86166,104.195397,4.3,0.6334684555795865,1303720000,138.0
2005,Colombia,4.570868,-74.297333,1.4,0.146128035678238,42647723,38.0
2005,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,611627,328.0
2005,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248,4285502,83.0
2005,Croatia,45.1,15.2,5.3,0.724275869600789,4310145,77.0
2005,Cuba,21.521757,-77.781167,2.2,0.3424226808222063,11261582,105.0
2005,Cyprus,35.126413,33.429859,9.0,0.9542425094393249,1027662,111.0
2005,Czech Republic,49.817492,15.472962,12.0,1.0791812460476249,10211216,132.0
2005,Denmark,56.26392,9.501785,8.6,0.9344984512435677,5419432,127.0
2005,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564,783254,33.0
2005,Dominica,15.414999,-61.370976,1.7,0.2304489213782739,70589,94.0
2005,Dominican Republic,18.735693,-70.162651,2.1,0.3222192947339193,9097257,188.0
2005,Ecuador,-1.831239,-78.183406,2.0,0.3010299956639812,13825847,55.0
2005,Egypt,26.820553,30.802498,2.1,0.3222192947339193,75523569,75.0
2005,El Salvador,13.794185,-88.89653,1.0,0.0,6052123,292.0
2005,Equatorial Guinea,1.650801,10.267895,7.7,0.8864907251724818,749535,26.0
2005,Eritrea,15.179384,39.782334,0.2,-0.6989700043360187,2826659,27.0
2005,Estonia,58.595272,25.013607,13.6,1.1335389083702174,1354775,31.0
2005,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115,1030579,59.0
2005,Ethiopia,9.145,40.489673,0.1,-1.0,76346311,76.0
2005,Faroe Islands,61.892635,-6.911806,14.0,1.146128035678238,47722,34.0
2005,Fiji,-16.578193,179.414413,2.0,0.3010299956639812,821604,44.0
2005,Finland,61.92411,25.748151,10.4,1.0170333392987803,5246096,17.0
2005,France,46.227638,2.213749,6.4,0.8061799739838872,63179351,115.0
2005,French Polynesia,-17.679742,-149.406843,3.3,0.5185139398778874,258780,70.0
2005,Gabon,-0.803689,11.609444,1.6,0.2041199826559248,1390549,5.0
2005,Georgia,42.315407,43.356892,1.2,0.07918124604762482,3902469,68.0
2005,Germany,51.165691,10.451526,9.8,0.9912260756924949,82469422,236.0
2005,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376,21814642,95.0
2005,Gibraltar,36.137741,-5.345374,12.3,1.089905111439398,33219,3321.0
2005,Greece,39.074208,21.824312,8.9,0.9493900066449128,10987314,85.0
2005,Greenland,71.706936,-42.604303,9.4,0.9731278535996987,56935,0.0
2005,Grenada,12.262776,-61.604171,2.3,0.36172783601759284,104661,307.0
2005,Guatemala,15.783471,-90.230759,1.0,0.0,13096028,122.0
2005,Guinea,9.945587,-9.696645,0.1,-1.0,9109581,37.0
2005,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1344930,47.0
2005,Guyana,4.860416,-58.93018,2.0,0.3010299956639812,746163,3.0
2005,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,9195288,333.0
2005,Honduras,15.199999,-86.241905,1.1,0.04139268515822508,7458985,66.0
2005,Hong Kong,22.396428,114.109497,5.9,0.7708520116421442,6813200,6488.0
2005,Hungary,47.162494,19.503304,5.9,0.7708520116421442,10087065,112.0
2005,Iceland,64.963051,-19.020835,7.5,0.8750612633917001,296734,2.0
2005,India,20.593684,78.96288,1.2,0.07918124604762482,1147609927,385.0
2005,Indonesia,-0.789275,113.921327,1.6,0.2041199826559248,226289470,124.0
2005,Iran,32.427908,53.688046,6.0,0.7781512503836436,69762347,42.0
2005,Iraq,33.223191,43.679291,3.4,0.5314789170422551,26922284,61.0
2005,Ireland,53.41291,-8.24389,10.3,1.0128372247051722,4159914,60.0
2005,Israel,31.046051,34.851612,8.2,0.9138138523837167,6930100,320.0
2005,Italy,41.87194,12.56738,8.0,0.9030899869919435,57969484,197.0
2005,Jamaica,18.109581,-77.297508,3.8,0.5797835966168101,2740003,253.0
2005,Japan,36.204824,138.252924,9.7,0.9867717342662449,127773000,350.0
2005,Jordan,30.585164,36.238414,3.8,0.5797835966168101,5765635,65.0
2005,Kazakhstan,48.019573,66.923684,11.7,1.0681858617461617,15147029,5.0
2005,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,36624895,64.0
2005,Kiribati,-3.370417,-168.734039,0.7,-0.1549019599857432,92325,113.0
2005,Kuwait,29.31166,47.481766,33.3,1.5224442335063197,2270198,127.0
2005,Latvia,56.879635,24.603189,3.1,0.4913616938342727,2238799,35.0
2005,Lebanon,33.854721,35.862285,4.3,0.6334684555795865,4698763,459.0
2005,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,3218116,33.0
2005,Libya,26.3351,17.228331,9.5,0.9777236052888477,5798614,3.0
2005,Lithuania,55.169438,23.881275,4.6,0.6627578316815741,3322528,53.0
2005,Luxembourg,49.815273,6.129583,24.4,1.3873898263387294,465158,191.0
2005,Macau,22.198745,113.543873,3.8,0.5797835966168101,482858,17244.0
2005,Madagascar,-18.766947,46.869107,0.1,-1.0,18336724,31.0
2005,Malawi,-13.254308,34.301525,0.1,-1.0,12625952,133.0
2005,Malaysia,4.210484,101.975766,7.2,0.8573324964312685,25690611,78.0
2005,Maldives,3.202778,73.22068,2.2,0.3424226808222063,319608,1065.0
2005,Mali,17.570692,-3.996166,0.1,-1.0,12775516,10.0
2005,Malta,35.937496,14.375416,6.7,0.8260748027008264,403834,1261.0
2005,Mauritania,21.00789,-10.940835,0.6,-0.2218487496163564,3024194,2.0
2005,Mauritius,-20.348404,57.552152,2.7,0.43136376415898736,1228254,605.0
